Date,UVIXSIM
2016-05-17,2272.2800000000
2016-05-18,2279.4900000000
2016-05-19,2270.3300000000
2016-05-20,2115.2800000000
2016-05-23,2082.4700000000
2016-05-24,1890.0600000000
2016-05-25,1841.2900000000
2016-05-26,1802.2800000000
2016-05-27,1700.6600000000
2016-05-31,1692.0600000000
2016-06-01,1666.5900000000
2016-06-02,1585.8100000000
2016-06-03,1562.8800000000
2016-06-06,1529.3800000000
2016-06-07,1525.3800000000
2016-06-08,1541.8900000000
2016-06-09,1604.8800000000
2016-06-10,1880.5200000000
2016-06-13,2450.5900000000
2016-06-14,2380.9300000000
2016-06-15,2302.8500000000
2016-06-16,2182.8200000000
2016-06-17,2205.2900000000
2016-06-20,1864.9200000000
2016-06-21,1886.0800000000
2016-06-22,2034.0500000000
2016-06-23,1632.6600000000
2016-06-24,2361.3300000000
2016-06-27,2434.4100000000
2016-06-28,1911.2100000000
2016-06-29,1718.1000000000
2016-06-30,1625.9700000000
2016-07-01,1506.0500000000
2016-07-05,1554.0400000000
2016-07-06,1479.8000000000
2016-07-07,1429.9800000000
2016-07-08,1239.4100000000
2016-07-11,1237.2200000000
2016-07-12,1185.5800000000
2016-07-13,1146.0600000000
2016-07-14,1133.8100000000
2016-07-15,1125.9300000000
2016-07-18,1077.4700000000
2016-07-19,1097.9100000000
2016-07-20,1024.5300000000
2016-07-21,1083.3300000000
2016-07-22,1028.1600000000
2016-07-25,1028.2500000000
2016-07-26,1009.3600000000
2016-07-27,958.0100000000
2016-07-28,918.0600000000
2016-07-29,850.3500000000
2016-08-01,835.3500000000
2016-08-02,895.4100000000
2016-08-03,850.8700000000
2016-08-04,804.5100000000
2016-08-05,745.8900000000
2016-08-08,718.0800000000
2016-08-09,696.7400000000
2016-08-10,729.5000000000
2016-08-11,714.5800000000
2016-08-12,702.2500000000
2016-08-15,680.2300000000
2016-08-16,724.1500000000
2016-08-17,688.8700000000
2016-08-18,670.9000000000
2016-08-19,672.0100000000
2016-08-22,678.2500000000
2016-08-23,671.4100000000
2016-08-24,713.5400000000
2016-08-25,705.2300000000
2016-08-26,714.7900000000
2016-08-29,677.7600000000
2016-08-30,671.3200000000
2016-08-31,673.2400000000
2016-09-01,670.7100000000
2016-09-02,621.8700000000
2016-09-06,589.3500000000
2016-09-07,573.5400000000
2016-09-08,575.9700000000
2016-09-09,753.1500000000
2016-09-12,659.7900000000
2016-09-13,838.0600000000
2016-09-14,831.7700000000
2016-09-15,765.0000000000
2016-09-16,742.1400000000
2016-09-19,701.8000000000
2016-09-20,688.1300000000
2016-09-21,590.5500000000
2016-09-22,551.7900000000
2016-09-23,559.8300000000
2016-09-26,618.7000000000
2016-09-27,555.8600000000
2016-09-28,544.3400000000
2016-09-29,610.5000000000
2016-09-30,554.1100000000
2016-10-03,556.9300000000
2016-10-04,556.2200000000
2016-10-05,545.4700000000
2016-10-06,535.4700000000
2016-10-07,537.1400000000
2016-10-10,511.3800000000
2016-10-11,568.2500000000
2016-10-12,565.2800000000
2016-10-13,606.1600000000
2016-10-14,587.9900000000
2016-10-17,587.6000000000
2016-10-18,541.0500000000
2016-10-19,512.1800000000
2016-10-20,500.8600000000
2016-10-21,481.4300000000
2016-10-24,445.7300000000
2016-10-25,457.9800000000
2016-10-26,477.3200000000
2016-10-27,494.6300000000
2016-10-28,537.9600000000
2016-10-31,557.7500000000
2016-11-01,596.7300000000
2016-11-02,615.0800000000
2016-11-03,693.5700000000
2016-11-04,691.1600000000
2016-11-07,519.4100000000
2016-11-08,484.0600000000
2016-11-09,462.2300000000
2016-11-10,482.1500000000
2016-11-11,461.4600000000
2016-11-14,460.8600000000
2016-11-15,421.6600000000
2016-11-16,422.6900000000
2016-11-17,401.7400000000
2016-11-18,397.1600000000
2016-11-21,360.2300000000
2016-11-22,362.0700000000
2016-11-23,363.7200000000
2016-11-25,358.5900000000
2016-11-28,369.4200000000
2016-11-29,361.3800000000
2016-11-30,358.5600000000
2016-12-01,394.3400000000
2016-12-02,389.3700000000
2016-12-05,338.3300000000
2016-12-06,315.8800000000
2016-12-07,317.1500000000
2016-12-08,317.1000000000
2016-12-09,314.0400000000
2016-12-12,315.3800000000
2016-12-13,320.2200000000
2016-12-14,317.4300000000
2016-12-15,309.8700000000
2016-12-16,301.6500000000
2016-12-19,281.8700000000
2016-12-20,270.3900000000
2016-12-21,262.7900000000
2016-12-22,272.5600000000
2016-12-23,268.2000000000
2016-12-27,259.7900000000
2016-12-28,278.1300000000
2016-12-29,286.4700000000
2016-12-30,301.9500000000
2017-01-03,255.8600000000
2017-01-04,228.8800000000
2017-01-05,228.7000000000
2017-01-06,220.8600000000
2017-01-09,220.1600000000
2017-01-10,217.0200000000
2017-01-11,208.8300000000
2017-01-12,208.2700000000
2017-01-13,209.9400000000
2017-01-17,208.3100000000
2017-01-18,205.0600000000
2017-01-19,210.8900000000
2017-01-20,195.4300000000
2017-01-23,191.9200000000
2017-01-24,172.2200000000
2017-01-25,164.9600000000
2017-01-26,166.6200000000
2017-01-27,163.2100000000
2017-01-30,170.7600000000
2017-01-31,170.8100000000
2017-02-01,163.1500000000
2017-02-02,166.5500000000
2017-02-03,158.6500000000
2017-02-06,159.7100000000
2017-02-07,161.4600000000
2017-02-08,159.1900000000
2017-02-09,153.2700000000
2017-02-10,148.4000000000
2017-02-13,139.5100000000
2017-02-14,127.8200000000
2017-02-15,135.7700000000
2017-02-16,138.0900000000
2017-02-17,138.5300000000
2017-02-21,140.8400000000
2017-02-22,141.3100000000
2017-02-23,150.4000000000
2017-02-24,145.1500000000
2017-02-27,144.3200000000
2017-02-28,149.6500000000
2017-03-01,142.4500000000
2017-03-02,146.1400000000
2017-03-03,136.9100000000
2017-03-06,130.7100000000
2017-03-07,130.3700000000
2017-03-08,132.7100000000
2017-03-09,131.3500000000
2017-03-10,128.0300000000
2017-03-13,122.3000000000
2017-03-14,125.8200000000
2017-03-15,117.4400000000
2017-03-16,112.7900000000
2017-03-17,109.9400000000
2017-03-20,109.6600000000
2017-03-21,118.5600000000
2017-03-22,120.1100000000
2017-03-23,127.6400000000
2017-03-24,123.6100000000
2017-03-27,116.9300000000
2017-03-28,106.0100000000
2017-03-29,104.3500000000
2017-03-30,105.5400000000
2017-03-31,108.3700000000
2017-04-03,110.5400000000
2017-04-04,107.2600000000
2017-04-05,113.5200000000
2017-04-06,110.8800000000
2017-04-07,117.9900000000
2017-04-10,125.8100000000
2017-04-11,139.4700000000
2017-04-12,140.3700000000
2017-04-13,144.1500000000
2017-04-17,130.9700000000
2017-04-18,128.6700000000
2017-04-19,135.1200000000
2017-04-20,126.7500000000
2017-04-21,128.1400000000
2017-04-24,99.6800000000
2017-04-25,95.6400000000
2017-04-26,96.9200000000
2017-04-27,95.0900000000
2017-04-28,95.3200000000
2017-05-01,87.3300000000
2017-05-02,88.3100000000
2017-05-03,90.7400000000
2017-05-04,87.0800000000
2017-05-05,88.5100000000
2017-05-08,83.7400000000
2017-05-09,83.6200000000
2017-05-10,83.9500000000
2017-05-11,83.9100000000
2017-05-12,83.8900000000
2017-05-15,79.3500000000
2017-05-16,78.3700000000
2017-05-17,104.2900000000
2017-05-18,100.2400000000
2017-05-19,88.1600000000
2017-05-22,79.2600000000
2017-05-23,80.1600000000
2017-05-24,74.7800000000
2017-05-25,76.7900000000
2017-05-26,74.1100000000
2017-05-30,73.0200000000
2017-05-31,74.5400000000
2017-06-01,70.3100000000
2017-06-02,70.8400000000
2017-06-05,70.8600000000
2017-06-06,75.1500000000
2017-06-07,73.2500000000
2017-06-08,69.8700000000
2017-06-09,73.0400000000
2017-06-12,73.9500000000
2017-06-13,68.7100000000
2017-06-14,67.8800000000
2017-06-15,69.3200000000
2017-06-16,68.0600000000
2017-06-19,63.3600000000
2017-06-20,67.1500000000
2017-06-21,66.1500000000
2017-06-22,64.5500000000
2017-06-23,63.4100000000
2017-06-26,60.5400000000
2017-06-27,64.4000000000
2017-06-28,61.0900000000
2017-06-29,66.9300000000
2017-06-30,64.6000000000
2017-07-03,68.5200000000
2017-07-05,66.1300000000
2017-07-06,73.5900000000
2017-07-07,68.4500000000
2017-07-10,64.7800000000
2017-07-11,64.5400000000
2017-07-12,60.8000000000
2017-07-13,59.3700000000
2017-07-14,56.9200000000
2017-07-17,54.7500000000
2017-07-18,53.2100000000
2017-07-19,51.7500000000
2017-07-20,51.2200000000
2017-07-21,50.3900000000
2017-07-24,48.2500000000
2017-07-25,48.8900000000
2017-07-26,49.0500000000
2017-07-27,50.1900000000
2017-07-28,50.6300000000
2017-07-31,49.8300000000
2017-08-01,48.5800000000
2017-08-02,49.1500000000
2017-08-03,50.4000000000
2017-08-04,50.0700000000
2017-08-07,48.8400000000
2017-08-08,51.6200000000
2017-08-09,54.6300000000
2017-08-10,68.6500000000
2017-08-11,73.5700000000
2017-08-14,54.7700000000
2017-08-15,53.1900000000
2017-08-16,52.8600000000
2017-08-17,69.8500000000
2017-08-18,66.1900000000
2017-08-21,60.9400000000
2017-08-22,51.8500000000
2017-08-23,52.9300000000
2017-08-24,55.9800000000
2017-08-25,52.4700000000
2017-08-28,51.8200000000
2017-08-29,53.0700000000
2017-08-30,52.6800000000
2017-08-31,49.4500000000
2017-09-01,48.8800000000
2017-09-05,54.9600000000
2017-09-06,52.1100000000
2017-09-07,51.6700000000
2017-09-08,53.7300000000
2017-09-11,47.7700000000
2017-09-12,45.5500000000
2017-09-13,42.3200000000
2017-09-14,43.0500000000
2017-09-15,41.9700000000
2017-09-18,37.9600000000
2017-09-19,38.4500000000
2017-09-20,38.2500000000
2017-09-21,38.5100000000
2017-09-22,38.5600000000
2017-09-25,38.9900000000
2017-09-26,37.9600000000
2017-09-27,37.3200000000
2017-09-28,36.3400000000
2017-09-29,34.9600000000
2017-10-02,33.5000000000
2017-10-03,33.5300000000
2017-10-04,33.5800000000
2017-10-05,31.3000000000
2017-10-06,31.6300000000
2017-10-09,32.9500000000
2017-10-10,31.1800000000
2017-10-11,29.8500000000
2017-10-12,29.6200000000
2017-10-13,28.5500000000
2017-10-16,27.4600000000
2017-10-17,27.6800000000
2017-10-18,27.4900000000
2017-10-19,27.1100000000
2017-10-20,26.2300000000
2017-10-23,27.7300000000
2017-10-24,28.5100000000
2017-10-25,30.9700000000
2017-10-26,29.8500000000
2017-10-27,26.7900000000
2017-10-30,27.1100000000
2017-10-31,26.2300000000
2017-11-01,26.4300000000
2017-11-02,25.9800000000
2017-11-03,25.6000000000
2017-11-06,25.2900000000
2017-11-07,25.9500000000
2017-11-08,25.6300000000
2017-11-09,26.4800000000
2017-11-10,27.4900000000
2017-11-13,27.7200000000
2017-11-14,28.4600000000
2017-11-15,30.1000000000
2017-11-16,27.9400000000
2017-11-17,26.8600000000
2017-11-20,25.3300000000
2017-11-21,23.0300000000
2017-11-22,22.7100000000
2017-11-24,22.4200000000
2017-11-27,22.3400000000
2017-11-28,21.8600000000
2017-11-29,22.8500000000
2017-11-30,22.8800000000
2017-12-01,24.2700000000
2017-12-04,23.5500000000
2017-12-05,23.9500000000
2017-12-06,23.5200000000
2017-12-07,22.1700000000
2017-12-08,20.7700000000
2017-12-11,19.2900000000
2017-12-12,19.3400000000
2017-12-13,19.2100000000
2017-12-14,19.0300000000
2017-12-15,17.6800000000
2017-12-18,17.2000000000
2017-12-19,17.3700000000
2017-12-20,17.2100000000
2017-12-21,17.0200000000
2017-12-22,17.2200000000
2017-12-26,17.1200000000
2017-12-27,17.5000000000
2017-12-28,16.9300000000
2017-12-29,17.3500000000
2018-01-02,16.1400000000
2018-01-03,15.4400000000
2018-01-04,15.2900000000
2018-01-05,15.3200000000
2018-01-08,14.9500000000
2018-01-09,15.2700000000
2018-01-10,15.0900000000
2018-01-11,14.9200000000
2018-01-12,14.9300000000
2018-01-16,16.4600000000
2018-01-17,15.8900000000
2018-01-18,16.1200000000
2018-01-19,15.9900000000
2018-01-22,15.2800000000
2018-01-23,15.6400000000
2018-01-24,16.3200000000
2018-01-25,17.0400000000
2018-01-26,16.8000000000
2018-01-29,19.1800000000
2018-01-30,20.3600000000
2018-01-31,19.7000000000
2018-02-01,18.4300000000
2018-02-02,23.4700000000
2018-02-05,37.5900000000
2018-02-06,38.1400000000
2018-02-07,38.4000000000
2018-02-08,57.8700000000
2018-02-09,47.0900000000
2018-02-12,44.1300000000
2018-02-13,43.4300000000
2018-02-14,34.1000000000
2018-02-15,32.8800000000
2018-02-16,32.9600000000
2018-02-20,36.1400000000
2018-02-21,35.7900000000
2018-02-22,36.3800000000
2018-02-23,30.4100000000
2018-02-26,28.5200000000
2018-02-27,32.8600000000
2018-02-28,35.5900000000
2018-03-01,40.2600000000
2018-03-02,37.3200000000
2018-03-05,34.2200000000
2018-03-06,34.7900000000
2018-03-07,33.9000000000
2018-03-08,32.2200000000
2018-03-09,26.3600000000
2018-03-12,28.0400000000
2018-03-13,29.9000000000
2018-03-14,31.0600000000
2018-03-15,28.7600000000
2018-03-16,27.2500000000
2018-03-19,32.8500000000
2018-03-20,32.0600000000
2018-03-21,30.2300000000
2018-03-22,38.8600000000
2018-03-23,42.9200000000
2018-03-26,37.2200000000
2018-03-27,42.7700000000
2018-03-28,43.5100000000
2018-03-29,38.1500000000
2018-04-02,45.6700000000
2018-04-03,41.6200000000
2018-04-04,39.6400000000
2018-04-05,36.8700000000
2018-04-06,41.7800000000
2018-04-09,41.0100000000
2018-04-10,39.4200000000
2018-04-11,39.8800000000
2018-04-12,36.7400000000
2018-04-13,34.3000000000
2018-04-16,30.3400000000
2018-04-17,26.4100000000
2018-04-18,26.9000000000
2018-04-19,27.9100000000
2018-04-20,29.6500000000
2018-04-23,28.8400000000
2018-04-24,31.7900000000
2018-04-25,32.9400000000
2018-04-26,29.2600000000
2018-04-27,27.8300000000
2018-04-30,27.6800000000
2018-05-01,27.2000000000
2018-05-02,26.9300000000
2018-05-03,28.0400000000
2018-05-04,26.3700000000
2018-05-07,25.8200000000
2018-05-08,25.6900000000
2018-05-09,23.5300000000
2018-05-10,21.2400000000
2018-05-11,20.7500000000
2018-05-14,19.3700000000
2018-05-15,22.3500000000
2018-05-16,20.5100000000
2018-05-17,19.4700000000
2018-05-18,20.0600000000
2018-05-21,18.6700000000
2018-05-22,19.1000000000
2018-05-23,18.5400000000
2018-05-24,18.2800000000
2018-05-25,18.7500000000
2018-05-29,23.1500000000
2018-05-30,21.2900000000
2018-05-31,21.5400000000
2018-06-01,19.7000000000
2018-06-04,18.0600000000
2018-06-05,17.6000000000
2018-06-06,16.2900000000
2018-06-07,16.7900000000
2018-06-08,16.5000000000
2018-06-11,15.9800000000
2018-06-12,15.8600000000
2018-06-13,16.1500000000
2018-06-14,15.3400000000
2018-06-15,15.6100000000
2018-06-18,15.2400000000
2018-06-19,16.7900000000
2018-06-20,15.8800000000
2018-06-21,18.2100000000
2018-06-22,16.8600000000
2018-06-25,22.0500000000
2018-06-26,20.1500000000
2018-06-27,22.6500000000
2018-06-28,21.8800000000
2018-06-29,20.4900000000
2018-07-02,20.8200000000
2018-07-03,19.9300000000
2018-07-05,19.7200000000
2018-07-06,17.8000000000
2018-07-09,15.6700000000
2018-07-10,15.1600000000
2018-07-11,16.0300000000
2018-07-12,15.0800000000
2018-07-13,14.7400000000
2018-07-16,14.5100000000
2018-07-17,14.0100000000
2018-07-18,13.8900000000
2018-07-19,14.6100000000
2018-07-20,14.6200000000
2018-07-23,14.3800000000
2018-07-24,14.0700000000
2018-07-25,13.7500000000
2018-07-26,13.8500000000
2018-07-27,14.7200000000
2018-07-30,15.5800000000
2018-07-31,14.7600000000
2018-08-01,14.3000000000
2018-08-02,13.9700000000
2018-08-03,13.6300000000
2018-08-06,12.6100000000
2018-08-07,12.0700000000
2018-08-08,11.6800000000
2018-08-09,11.9400000000
2018-08-10,13.3100000000
2018-08-13,14.7700000000
2018-08-14,13.3300000000
2018-08-15,14.9500000000
2018-08-16,13.4800000000
2018-08-17,12.6800000000
2018-08-20,12.1000000000
2018-08-21,12.5600000000
2018-08-22,12.3000000000
2018-08-23,12.3000000000
2018-08-24,12.1100000000
2018-08-27,12.0700000000
2018-08-28,12.1900000000
2018-08-29,12.0400000000
2018-08-30,12.7100000000
2018-08-31,12.3000000000
2018-09-04,12.5000000000
2018-09-05,12.6700000000
2018-09-06,13.3000000000
2018-09-07,13.9700000000
2018-09-10,13.0900000000
2018-09-11,12.3000000000
2018-09-12,11.9200000000
2018-09-13,11.3200000000
2018-09-14,10.7900000000
2018-09-17,11.3800000000
2018-09-18,11.3900000000
2018-09-19,10.6700000000
2018-09-20,10.2800000000
2018-09-21,10.3000000000
2018-09-24,10.2800000000
2018-09-25,10.4700000000
2018-09-26,10.7500000000
2018-09-27,10.3900000000
2018-09-28,10.3800000000
2018-10-01,10.1500000000
2018-10-02,10.1000000000
2018-10-03,9.9600000000
2018-10-04,11.1900000000
2018-10-05,11.5500000000
2018-10-08,11.8000000000
2018-10-09,12.1900000000
2018-10-10,15.8400000000
2018-10-11,18.9800000000
2018-10-12,16.0300000000
2018-10-15,16.3600000000
2018-10-16,14.2700000000
2018-10-17,14.7300000000
2018-10-18,16.7500000000
2018-10-19,16.3500000000
2018-10-22,16.5000000000
2018-10-23,17.6800000000
2018-10-24,20.6900000000
2018-10-25,19.5900000000
2018-10-26,21.7900000000
2018-10-29,22.8300000000
2018-10-30,20.6100000000
2018-10-31,19.2500000000
2018-11-01,18.0600000000
2018-11-02,18.3500000000
2018-11-05,17.9200000000
2018-11-06,16.9100000000
2018-11-07,14.3700000000
2018-11-08,14.2100000000
2018-11-09,14.7900000000
2018-11-12,17.2500000000
2018-11-13,17.5500000000
2018-11-14,18.5000000000
2018-11-15,18.3600000000
2018-11-16,16.5500000000
2018-11-19,18.5200000000
2018-11-20,20.5200000000
2018-11-21,19.5200000000
2018-11-23,20.2100000000
2018-11-26,17.5800000000
2018-11-27,16.8600000000
2018-11-28,15.7300000000
2018-11-29,16.3300000000
2018-11-30,15.5000000000
2018-12-03,13.8700000000
2018-12-04,17.3300000000
2018-12-06,18.1800000000
2018-12-07,20.6600000000
2018-12-10,20.3400000000
2018-12-11,20.1800000000
2018-12-12,19.7300000000
2018-12-13,19.3400000000
2018-12-14,20.8600000000
2018-12-17,23.2900000000
2018-12-18,23.0600000000
2018-12-19,23.0600000000
2018-12-20,25.4900000000
2018-12-21,28.0800000000
2018-12-24,31.3100000000
2018-12-26,27.8500000000
2018-12-27,29.8800000000
2018-12-28,29.7900000000
2018-12-31,27.5900000000
2019-01-02,26.0500000000
2019-01-03,27.8500000000
2019-01-04,23.5900000000
2019-01-07,22.2000000000
2019-01-08,21.6900000000
2019-01-09,20.5800000000
2019-01-10,20.2100000000
2019-01-11,18.8300000000
2019-01-14,18.8500000000
2019-01-15,17.4000000000
2019-01-16,17.7900000000
2019-01-17,17.5400000000
2019-01-18,16.7900000000
2019-01-22,19.9500000000
2019-01-23,19.3900000000
2019-01-24,18.1800000000
2019-01-25,16.6000000000
2019-01-28,18.1400000000
2019-01-29,17.9000000000
2019-01-30,16.3500000000
2019-01-31,15.0900000000
2019-02-01,14.6800000000
2019-02-04,13.7800000000
2019-02-05,13.5900000000
2019-02-06,13.3600000000
2019-02-07,14.3100000000
2019-02-08,14.1200000000
2019-02-11,13.6500000000
2019-02-12,13.2000000000
2019-02-13,13.0500000000
2019-02-14,13.4000000000
2019-02-15,12.7000000000
2019-02-19,12.5400000000
2019-02-20,11.7400000000
2019-02-21,12.1000000000
2019-02-22,11.1000000000
2019-02-25,11.3900000000
2019-02-26,11.6400000000
2019-02-27,11.7700000000
2019-02-28,11.6600000000
2019-03-01,10.6500000000
2019-03-04,11.2400000000
2019-03-05,11.1600000000
2019-03-06,11.8800000000
2019-03-07,12.8900000000
2019-03-08,13.1900000000
2019-03-11,11.0900000000
2019-03-12,10.5300000000
2019-03-13,10.2700000000
2019-03-14,9.9000000000
2019-03-15,9.5600000000
2019-03-18,9.5400000000
2019-03-19,9.8100000000
2019-03-20,9.8700000000
2019-03-21,9.6900000000
2019-03-22,11.8200000000
2019-03-25,11.8700000000
2019-03-26,10.8000000000
2019-03-27,10.9500000000
2019-03-28,10.5600000000
2019-03-29,9.8900000000
2019-04-01,9.5100000000
2019-04-02,9.4100000000
2019-04-03,9.6100000000
2019-04-04,9.4300000000
2019-04-05,9.0600000000
2019-04-08,8.9600000000
2019-04-09,9.6000000000
2019-04-10,9.0600000000
2019-04-11,8.6900000000
2019-04-12,7.8900000000
2019-04-15,7.7100000000
2019-04-16,7.6100000000
2019-04-17,7.6500000000
2019-04-18,7.4500000000
2019-04-22,7.3100000000
2019-04-23,7.2000000000
2019-04-24,7.4500000000
2019-04-25,7.6800000000
2019-04-26,7.4100000000
2019-04-29,7.5200000000
2019-04-30,7.5300000000
2019-05-01,7.9800000000
2019-05-02,8.2600000000
2019-05-03,7.3300000000
2019-05-06,8.2000000000
2019-05-07,11.0300000000
2019-05-08,10.2800000000
2019-05-09,10.4300000000
2019-05-10,9.0600000000
2019-05-13,11.4000000000
2019-05-14,10.1900000000
2019-05-15,9.3300000000
2019-05-16,8.6200000000
2019-05-17,8.7600000000
2019-05-20,9.0100000000
2019-05-21,8.1500000000
2019-05-22,7.8700000000
2019-05-23,9.1400000000
2019-05-24,8.5700000000
2019-05-28,9.0900000000
2019-05-29,9.5300000000
2019-05-30,9.2100000000
2019-05-31,9.9000000000
2019-06-03,10.2400000000
2019-06-04,8.9700000000
2019-06-05,8.5600000000
2019-06-06,8.2400000000
2019-06-07,8.3400000000
2019-06-10,8.2200000000
2019-06-11,8.2400000000
2019-06-12,8.1800000000
2019-06-13,8.1900000000
2019-06-14,7.9300000000
2019-06-17,7.7300000000
2019-06-18,7.6300000000
2019-06-19,7.1200000000
2019-06-20,7.1400000000
2019-06-21,7.4700000000
2019-06-24,7.3900000000
2019-06-25,7.7700000000
2019-06-26,7.5700000000
2019-06-27,7.3900000000
2019-06-28,7.1500000000
2019-07-01,6.3900000000
2019-07-02,5.8900000000
2019-07-03,5.9200000000
2019-07-05,5.9300000000
2019-07-08,6.1200000000
2019-07-09,6.2400000000
2019-07-10,5.8500000000
2019-07-11,5.7000000000
2019-07-12,5.4700000000
2019-07-15,5.4600000000
2019-07-16,5.4000000000
2019-07-17,5.6900000000
2019-07-18,5.6300000000
2019-07-19,5.6900000000
2019-07-22,5.5200000000
2019-07-23,5.1500000000
2019-07-24,4.8600000000
2019-07-25,5.2000000000
2019-07-26,4.9100000000
2019-07-29,4.9700000000
2019-07-30,5.2500000000
2019-07-31,5.7300000000
2019-08-01,6.6200000000
2019-08-02,6.9300000000
2019-08-05,8.6600000000
2019-08-06,7.8700000000
2019-08-07,7.8300000000
2019-08-08,6.9000000000
2019-08-09,7.1800000000
2019-08-12,8.4100000000
2019-08-13,7.3000000000
2019-08-14,9.1000000000
2019-08-15,8.7500000000
2019-08-16,7.8000000000
2019-08-19,6.6000000000
2019-08-20,6.9300000000
2019-08-21,6.2900000000
2019-08-22,6.4600000000
2019-08-23,8.2600000000
2019-08-26,7.7700000000
2019-08-27,7.9500000000
2019-08-28,7.7200000000
2019-08-29,6.9100000000
2019-08-30,7.0400000000
2019-09-03,7.6000000000
2019-09-04,6.7300000000
2019-09-05,6.1100000000
2019-09-06,5.8200000000
2019-09-09,5.7000000000
2019-09-10,5.7400000000
2019-09-11,5.5000000000
2019-09-12,5.1600000000
2019-09-13,5.0600000000
2019-09-16,5.2400000000
2019-09-17,5.2000000000
2019-09-18,4.8600000000
2019-09-19,4.7000000000
2019-09-20,5.1300000000
2019-09-23,5.0400000000
2019-09-24,5.5100000000
2019-09-25,5.2600000000
2019-09-26,5.3500000000
2019-09-27,5.7300000000
2019-09-30,5.3200000000
2019-10-01,5.7600000000
2019-10-02,6.5600000000
2019-10-03,6.2000000000
2019-10-04,5.4500000000
2019-10-07,5.5200000000
2019-10-08,6.3100000000
2019-10-09,5.9100000000
2019-10-10,5.5900000000
2019-10-11,4.8900000000
2019-10-14,4.6300000000
2019-10-15,4.3100000000
2019-10-16,4.2300000000
2019-10-17,4.1600000000
2019-10-18,4.1600000000
2019-10-21,3.9600000000
2019-10-22,4.0500000000
2019-10-23,4.0100000000
2019-10-24,3.8600000000
2019-10-25,3.6200000000
2019-10-28,3.6700000000
2019-10-29,3.6900000000
2019-10-30,3.5000000000
2019-10-31,3.6600000000
2019-11-01,3.2700000000
2019-11-04,3.2900000000
2019-11-05,3.3900000000
2019-11-06,3.4100000000
2019-11-07,3.3400000000
2019-11-08,3.2000000000
2019-11-11,3.1800000000
2019-11-12,3.0800000000
2019-11-13,3.1000000000
2019-11-14,3.0500000000
2019-11-15,2.7700000000
2019-11-18,2.7600000000
2019-11-19,2.8100000000
2019-11-20,2.8700000000
2019-11-21,2.9200000000
2019-11-22,2.7400000000
2019-11-25,2.4900000000
2019-11-26,2.4300000000
2019-11-27,2.3900000000
2019-11-29,2.4700000000
2019-12-02,2.7500000000
2019-12-03,3.0800000000
2019-12-04,2.7600000000
2019-12-05,2.7200000000
2019-12-06,2.5200000000
2019-12-09,2.7700000000
2019-12-10,2.7900000000
2019-12-11,2.6700000000
2019-12-12,2.3700000000
2019-12-13,2.1700000000
2019-12-16,2.0600000000
2019-12-17,2.0400000000
2019-12-18,2.0700000000
2019-12-19,1.9900000000
2019-12-20,2.0000000000
2019-12-23,2.0400000000
2019-12-24,2.0000000000
2019-12-26,1.9900000000
2019-12-27,2.0900000000
2019-12-30,2.2400000000
2019-12-31,2.0500000000
2020-01-02,1.8800000000
2020-01-03,2.0600000000
2020-01-06,2.0300000000
2020-01-07,2.0000000000
2020-01-08,1.9000000000
2020-01-09,1.7900000000
2020-01-10,1.7700000000
2020-01-13,1.6800000000
2020-01-14,1.6600000000
2020-01-15,1.6400000000
2020-01-16,1.5600000000
2020-01-17,1.5700000000
2020-01-21,1.6000000000
2020-01-22,1.6100000000
2020-01-23,1.6100000000
2020-01-24,1.8100000000
2020-01-27,2.1400000000
2020-01-28,1.9200000000
2020-01-29,1.9000000000
2020-01-30,1.9000000000
2020-01-31,2.2800000000
2020-02-03,2.1400000000
2020-02-04,1.8800000000
2020-02-05,1.7700000000
2020-02-06,1.7100000000
2020-02-07,1.7700000000
2020-02-10,1.7300000000
2020-02-11,1.7100000000
2020-02-12,1.5400000000
2020-02-13,1.6100000000
2020-02-14,1.5700000000
2020-02-18,1.6300000000
2020-02-19,1.5900000000
2020-02-20,1.7000000000
2020-02-21,1.9200000000
2020-02-24,2.5600000000
2020-02-25,3.1000000000
2020-02-26,3.0100000000
2020-02-27,3.8300000000
2020-02-28,4.7200000000
2020-03-02,3.9500000000
2020-03-03,4.7900000000
2020-03-04,4.2800000000
2020-03-05,5.7200000000
2020-03-06,6.8200000000
2020-03-09,9.8600000000
2020-03-10,8.7100000000
2020-03-11,10.8100000000
2020-03-12,15.5500000000
2020-03-13,13.1000000000
2020-03-16,24.0100000000
2020-03-17,22.4000000000
2020-03-18,31.3700000000
2020-03-19,21.8100000000
2020-03-20,22.5000000000
2020-03-23,14.9700000000
2020-03-24,12.7600000000
2020-03-25,14.5100000000
2020-03-26,12.1400000000
2020-03-27,14.1400000000
2020-03-30,13.4900000000
2020-03-31,11.9800000000
2020-04-01,14.0900000000
2020-04-02,12.5700000000
2020-04-03,11.4100000000
2020-04-06,9.7300000000
2020-04-07,10.1800000000
2020-04-08,9.8700000000
2020-04-09,9.5000000000
2020-04-13,9.1400000000
2020-04-14,7.6000000000
2020-04-15,8.8800000000
2020-04-16,9.0200000000
2020-04-17,8.1900000000
2020-04-20,9.7800000000
2020-04-21,11.3900000000
2020-04-22,10.3100000000
2020-04-23,10.2200000000
2020-04-24,9.1900000000
2020-04-27,7.7600000000
2020-04-28,8.0000000000
2020-04-29,6.9900000000
