Date,CPER
2017-04-28,2.6025000000
2017-05-01,2.6560000000
2017-05-02,2.6310000000
2017-05-03,2.5500000000
2017-05-04,2.5185000000
2017-05-05,2.5355000000
2017-05-08,2.5000000000
2017-05-09,2.5040000000
2017-05-10,2.5000000000
2017-05-11,2.5135000000
2017-05-12,2.5295000000
2017-05-15,2.5445000000
2017-05-16,2.5565000000
2017-05-17,2.5530000000
2017-05-18,2.5380000000
2017-05-19,2.5880000000
2017-05-22,2.6020000000
2017-05-23,2.6025000000
2017-05-24,2.5900000000
2017-05-25,2.6035000000
2017-05-26,2.5730000000
2017-05-30,2.5780000000
2017-05-31,2.5930000000
2017-06-01,2.5990000000
2017-06-02,2.5865000000
2017-06-05,2.5700000000
2017-06-06,2.5595000000
2017-06-07,2.5640000000
2017-06-08,2.6195000000
2017-06-09,2.6585000000
2017-06-12,2.6270000000
2017-06-13,2.6090000000
2017-06-14,2.5875000000
2017-06-15,2.5805000000
2017-06-16,2.5715000000
2017-06-19,2.5980000000
2017-06-20,2.5640000000
2017-06-21,2.6085000000
2017-06-22,2.6040000000
2017-06-23,2.6295000000
2017-06-26,2.6325000000
2017-06-27,2.6545000000
2017-06-28,2.6685000000
2017-06-29,2.6955000000
2017-06-30,2.7110000000
2017-07-03,2.6930000000
2017-07-05,2.6600000000
2017-07-06,2.6615000000
2017-07-07,2.6470000000
2017-07-10,2.6475000000
2017-07-11,2.6720000000
2017-07-12,2.6840000000
2017-07-13,2.6615000000
2017-07-14,2.6910000000
2017-07-17,2.7240000000
2017-07-18,2.7305000000
2017-07-19,2.7105000000
2017-07-20,2.7160000000
2017-07-21,2.7225000000
2017-07-24,2.7365000000
2017-07-25,2.8465000000
2017-07-26,2.8720000000
2017-07-27,2.8775000000
2017-07-28,2.8825000000
2017-07-31,2.9000000000
2017-08-01,2.8890000000
2017-08-02,2.8915000000
2017-08-03,2.8850000000
2017-08-04,2.8925000000
2017-08-07,2.9150000000
2017-08-08,2.9500000000
2017-08-09,2.9345000000
2017-08-10,2.9110000000
2017-08-11,2.9330000000
2017-08-14,2.9270000000
2017-08-15,2.9060000000
2017-08-16,2.9760000000
2017-08-17,2.9610000000
2017-08-18,2.9615000000
2017-08-21,3.0015000000
2017-08-22,3.0075000000
2017-08-23,3.0030000000
2017-08-24,3.0565000000
2017-08-25,3.0565000000
2017-08-28,3.0860000000
2017-08-29,3.1045000000
2017-08-30,3.0945000000
2017-08-31,3.1060000000
2017-09-01,3.1245000000
2017-09-05,3.1345000000
2017-09-06,3.1585000000
2017-09-07,3.1505000000
2017-09-08,3.0485000000
2017-09-11,3.0730000000
2017-09-12,3.0430000000
2017-09-13,2.9880000000
2017-09-14,2.9645000000
2017-09-15,2.9560000000
2017-09-18,2.9760000000
2017-09-19,2.9760000000
2017-09-20,2.9760000000
2017-09-21,2.9415000000
2017-09-22,2.9515000000
2017-09-25,2.9445000000
2017-09-26,2.9260000000
2017-09-27,2.9365000000
2017-09-28,2.9950000000
2017-09-29,2.9550000000
2017-10-02,2.9555000000
2017-10-03,2.9635000000
2017-10-04,2.9590000000
2017-10-05,3.0465000000
2017-10-06,3.0290000000
2017-10-09,3.0310000000
2017-10-10,3.0605000000
2017-10-11,3.0955000000
2017-10-12,3.1200000000
2017-10-13,3.1335000000
2017-10-16,3.2390000000
2017-10-17,3.1955000000
2017-10-18,3.1780000000
2017-10-19,3.1675000000
2017-10-20,3.1655000000
2017-10-23,3.1880000000
2017-10-24,3.1980000000
2017-10-25,3.1830000000
2017-10-26,3.1775000000
2017-10-27,3.1035000000
2017-10-30,3.1190000000
2017-10-31,3.1080000000
2017-11-01,3.1495000000
2017-11-02,3.1505000000
2017-11-03,3.1250000000
2017-11-06,3.1650000000
2017-11-07,3.0970000000
2017-11-08,3.1065000000
2017-11-09,3.0935000000
2017-11-10,3.0835000000
2017-11-13,3.1240000000
2017-11-14,3.0730000000
2017-11-15,3.0620000000
2017-11-16,3.0560000000
2017-11-17,3.0755000000
2017-11-20,3.1005000000
2017-11-21,3.1355000000
2017-11-22,3.1440000000
2017-11-24,3.1765000000
2017-11-27,3.1420000000
2017-11-28,3.0815000000
2017-11-29,3.0600000000
2017-11-30,3.0555000000
2017-12-01,3.0840000000
2017-12-04,3.0810000000
2017-12-05,2.9375000000
2017-12-06,2.9535000000
2017-12-07,2.9560000000
2017-12-08,2.9705000000
2017-12-11,3.0035000000
2017-12-12,3.0145000000
2017-12-13,3.0445000000
2017-12-14,3.0635000000
2017-12-15,3.1250000000
2017-12-18,3.1375000000
2017-12-19,3.1430000000
2017-12-20,3.1870000000
2017-12-21,3.2100000000
2017-12-22,3.2295000000
2017-12-26,3.2715000000
2017-12-27,3.2740000000
2017-12-28,3.3085000000
2017-12-29,3.3005000000
2018-01-02,3.2780000000
2018-01-03,3.2575000000
2018-01-04,3.2630000000
2018-01-05,3.2295000000
2018-01-08,3.2240000000
2018-01-09,3.2160000000
2018-01-10,3.2355000000
2018-01-11,3.2330000000
2018-01-12,3.2185000000
2018-01-16,3.2195000000
2018-01-17,3.1890000000
2018-01-18,3.1990000000
2018-01-19,3.1875000000
2018-01-22,3.1985000000
2018-01-23,3.1110000000
2018-01-24,3.2285000000
2018-01-25,3.2165000000
2018-01-26,3.1990000000
2018-01-29,3.1940000000
2018-01-30,3.1995000000
2018-01-31,3.2065000000
2018-02-01,3.2200000000
2018-02-02,3.1980000000
2018-02-05,3.2315000000
2018-02-06,3.2000000000
2018-02-07,3.0980000000
2018-02-08,3.0920000000
2018-02-09,3.0435000000
2018-02-12,3.0965000000
2018-02-13,3.1715000000
2018-02-14,3.2450000000
2018-02-15,3.2545000000
2018-02-16,3.2580000000
2018-02-20,3.2015000000
2018-02-21,3.2260000000
2018-02-22,3.2505000000
2018-02-23,3.2230000000
2018-02-26,3.2115000000
2018-02-27,3.1865000000
2018-02-28,3.1325000000
2018-03-01,3.1230000000
2018-03-02,3.1245000000
2018-03-05,3.1280000000
2018-03-06,3.1590000000
2018-03-07,3.1360000000
2018-03-08,3.0790000000
2018-03-09,3.1360000000
2018-03-12,3.1240000000
2018-03-13,3.1380000000
2018-03-14,3.1585000000
2018-03-15,3.1275000000
2018-03-16,3.1075000000
2018-03-19,3.0820000000
2018-03-20,3.0380000000
2018-03-21,3.0585000000
2018-03-22,3.0200000000
2018-03-23,2.9930000000
2018-03-26,2.9700000000
2018-03-27,3.0005000000
2018-03-28,3.0135000000
2018-03-29,3.0370000000
2018-04-02,3.0610000000
2018-04-03,3.0745000000
2018-04-04,3.0210000000
2018-04-05,3.0850000000
2018-04-06,3.0690000000
2018-04-09,3.0865000000
2018-04-10,3.1460000000
2018-04-11,3.1265000000
2018-04-12,3.0740000000
2018-04-13,3.0820000000
2018-04-16,3.1065000000
2018-04-17,3.0915000000
2018-04-18,3.1700000000
2018-04-19,3.1425000000
2018-04-20,3.1450000000
2018-04-23,3.1205000000
2018-04-24,3.1525000000
2018-04-25,3.1460000000
2018-04-26,3.1265000000
2018-04-27,3.0695000000
2018-04-30,3.0740000000
2018-05-01,3.0375000000
2018-05-02,3.0685000000
2018-05-03,3.0805000000
2018-05-04,3.0855000000
2018-05-07,3.0790000000
2018-05-08,3.0590000000
2018-05-09,3.0575000000
2018-05-10,3.1100000000
2018-05-11,3.1115000000
2018-05-14,3.0930000000
2018-05-15,3.0560000000
2018-05-16,3.0705000000
2018-05-17,3.0890000000
2018-05-18,3.0635000000
2018-05-21,3.0985000000
2018-05-22,3.1320000000
2018-05-23,3.0705000000
2018-05-24,3.0960000000
2018-05-25,3.0775000000
2018-05-29,3.0625000000
2018-05-30,3.0795000000
2018-05-31,3.0750000000
2018-06-01,3.1085000000
2018-06-04,3.1440000000
2018-06-05,3.2080000000
2018-06-06,3.2720000000
2018-06-07,3.2845000000
2018-06-08,3.3100000000
2018-06-11,3.2665000000
2018-06-12,3.2595000000
2018-06-13,3.2635000000
2018-06-14,3.2320000000
2018-06-15,3.1555000000
2018-06-18,3.1175000000
2018-06-19,3.0580000000
2018-06-20,3.0510000000
2018-06-21,3.0325000000
2018-06-22,3.0380000000
2018-06-25,2.9985000000
2018-06-26,3.0050000000
2018-06-27,2.9975000000
2018-06-28,2.9715000000
2018-06-29,2.9660000000
2018-07-02,2.9440000000
2018-07-03,2.9170000000
2018-07-05,2.8260000000
2018-07-06,2.8240000000
2018-07-09,2.8500000000
2018-07-10,2.8395000000
2018-07-11,2.7435000000
2018-07-12,2.7770000000
2018-07-13,2.7755000000
2018-07-16,2.7645000000
2018-07-17,2.7470000000
2018-07-18,2.7600000000
2018-07-19,2.6955000000
2018-07-20,2.7560000000
2018-07-23,2.7465000000
2018-07-24,2.8105000000
2018-07-25,2.8175000000
2018-07-26,2.8180000000
2018-07-27,2.8020000000
2018-07-30,2.8010000000
2018-07-31,2.8405000000
2018-08-01,2.7570000000
2018-08-02,2.7455000000
2018-08-03,2.7715000000
2018-08-06,2.7385000000
2018-08-07,2.7590000000
2018-08-08,2.7575000000
2018-08-09,2.7725000000
2018-08-10,2.7500000000
2018-08-13,2.7380000000
2018-08-14,2.6900000000
2018-08-15,2.5680000000
2018-08-16,2.6230000000
2018-08-17,2.6350000000
2018-08-20,2.6745000000
2018-08-21,2.7005000000
2018-08-22,2.6800000000
2018-08-23,2.6620000000
2018-08-24,2.7085000000
2018-08-27,2.7170000000
2018-08-28,2.7450000000
2018-08-29,2.7195000000
2018-08-30,2.7095000000
2018-08-31,2.6645000000
2018-09-04,2.5965000000
2018-09-05,2.6040000000
2018-09-06,2.6300000000
2018-09-07,2.6160000000
2018-09-10,2.6215000000
2018-09-11,2.6150000000
2018-09-12,2.6690000000
2018-09-13,2.6760000000
2018-09-14,2.6380000000
2018-09-17,2.6435000000
2018-09-18,2.7230000000
2018-09-19,2.7215000000
2018-09-20,2.7315000000
2018-09-21,2.8480000000
2018-09-24,2.8270000000
2018-09-25,2.8145000000
2018-09-26,2.8185000000
2018-09-27,2.7830000000
2018-09-28,2.8050000000
2018-10-01,2.7875000000
2018-10-02,2.8065000000
2018-10-03,2.8340000000
2018-10-04,2.7775000000
2018-10-05,2.7630000000
2018-10-08,2.7670000000
2018-10-09,2.8065000000
2018-10-10,2.7805000000
2018-10-11,2.8030000000
2018-10-12,2.8005000000
2018-10-15,2.7885000000
2018-10-16,2.7795000000
2018-10-17,2.7780000000
2018-10-18,2.7465000000
2018-10-19,2.7780000000
2018-10-22,2.7855000000
2018-10-23,2.7580000000
2018-10-24,2.7575000000
2018-10-25,2.7545000000
2018-10-26,2.7410000000
2018-10-29,2.7405000000
2018-10-30,2.6725000000
2018-10-31,2.6670000000
2018-11-01,2.7285000000
2018-11-02,2.8130000000
2018-11-05,2.7640000000
2018-11-06,2.7395000000
2018-11-07,2.7610000000
2018-11-08,2.7425000000
2018-11-09,2.6910000000
2018-11-12,2.6845000000
2018-11-13,2.6950000000
2018-11-14,2.7180000000
2018-11-15,2.7540000000
2018-11-16,2.8035000000
2018-11-19,2.8035000000
2018-11-20,2.7715000000
2018-11-21,2.8005000000
2018-11-22,2.7980000000
2018-11-23,2.7740000000
2018-11-26,2.7635000000
2018-11-27,2.7160000000
2018-11-28,2.8050000000
2018-11-29,2.7880000000
2018-11-30,2.7865000000
2018-12-03,2.8085000000
2018-12-04,2.7570000000
2018-12-05,2.7750000000
2018-12-06,2.7440000000
2018-12-07,2.7595000000
2018-12-10,2.7200000000
2018-12-11,2.7680000000
2018-12-12,2.7715000000
2018-12-13,2.7665000000
2018-12-14,2.7615000000
2018-12-17,2.7545000000
2018-12-18,2.6650000000
2018-12-19,2.7195000000
2018-12-20,2.7005000000
2018-12-21,2.6765000000
2018-12-24,2.6660000000
2018-12-25,2.6610000000
2018-12-26,2.7045000000
2018-12-27,2.6710000000
2018-12-28,2.6815000000
2018-12-31,2.6310000000
2019-01-01,2.6520000000
2019-01-02,2.6230000000
2019-01-03,2.5680000000
2019-01-04,2.6475000000
2019-01-07,2.6370000000
2019-01-08,2.6560000000
2019-01-09,2.6570000000
2019-01-10,2.6375000000
2019-01-11,2.6620000000
2019-01-14,2.6350000000
2019-01-15,2.6345000000
2019-01-16,2.6735000000
2019-01-17,2.6800000000
2019-01-18,2.7190000000
2019-01-20,2.7090000000
2019-01-21,2.6820000000
2019-01-22,2.6595000000
2019-01-23,2.6545000000
2019-01-24,2.6445000000
2019-01-25,2.7290000000
2019-01-28,2.6800000000
2019-01-29,2.7250000000
2019-01-30,2.7720000000
2019-01-31,2.7890000000
2019-02-01,2.7775000000
2019-02-04,2.7975000000
2019-02-05,2.8205000000
2019-02-06,2.8400000000
2019-02-07,2.8320000000
2019-02-08,2.8140000000
2019-02-11,2.7930000000
2019-02-12,2.7750000000
2019-02-13,2.7760000000
2019-02-14,2.7785000000
2019-02-15,2.8025000000
2019-02-17,2.8160000000
2019-02-18,2.8380000000
2019-02-19,2.8775000000
2019-02-20,2.9200000000
2019-02-21,2.8975000000
2019-02-22,2.9490000000
2019-02-25,2.9470000000
2019-02-26,2.9480000000
2019-02-27,2.9625000000
2019-02-28,2.9480000000
2019-03-01,2.9320000000
2019-03-04,2.9090000000
2019-03-05,2.9335000000
2019-03-06,2.9185000000
2019-03-07,2.9105000000
2019-03-08,2.8935000000
2019-03-11,2.9010000000
2019-03-12,2.9285000000
2019-03-13,2.9355000000
2019-03-14,2.8915000000
2019-03-15,2.9060000000
2019-03-18,2.9090000000
2019-03-19,2.9230000000
2019-03-20,2.9210000000
2019-03-21,2.9060000000
2019-03-22,2.8425000000
2019-03-25,2.8565000000
2019-03-26,2.8540000000
2019-03-27,2.8630000000
2019-03-28,2.8770000000
2019-03-29,2.9395000000
2019-04-01,2.9285000000
2019-04-02,2.9105000000
2019-04-03,2.9525000000
2019-04-04,2.9150000000
2019-04-05,2.9000000000
2019-04-08,2.9370000000
2019-04-09,2.9385000000
2019-04-10,2.9305000000
2019-04-11,2.8920000000
2019-04-12,2.9495000000
2019-04-15,2.9385000000
2019-04-16,2.9345000000
2019-04-17,2.9700000000
2019-04-18,2.9230000000
2019-04-19,2.9180000000
2019-04-22,2.9050000000
2019-04-23,2.8980000000
2019-04-24,2.9135000000
2019-04-25,2.8650000000
2019-04-26,2.8915000000
2019-04-29,2.8970000000
2019-04-30,2.9040000000
2019-05-01,2.8015000000
2019-05-02,2.7795000000
2019-05-03,2.8190000000
2019-05-06,2.8295000000
2019-05-07,2.7855000000
2019-05-08,2.7745000000
2019-05-09,2.7715000000
2019-05-10,2.7745000000
2019-05-13,2.7190000000
2019-05-14,2.7250000000
2019-05-15,2.7430000000
2019-05-16,2.7480000000
2019-05-17,2.7385000000
2019-05-20,2.7260000000
2019-05-21,2.7150000000
2019-05-22,2.6780000000
2019-05-23,2.6805000000
2019-05-24,2.6995000000
2019-05-26,2.7010000000
2019-05-27,2.7130000000
2019-05-28,2.6960000000
2019-05-29,2.6640000000
2019-05-30,2.6565000000
2019-05-31,2.6405000000
2019-06-03,2.6510000000
2019-06-04,2.6700000000
2019-06-05,2.6245000000
2019-06-06,2.6515000000
2019-06-07,2.6295000000
2019-06-10,2.6625000000
2019-06-11,2.6730000000
2019-06-12,2.6550000000
2019-06-13,2.6580000000
2019-06-14,2.6310000000
2019-06-17,2.6455000000
2019-06-18,2.7025000000
2019-06-19,2.6805000000
2019-06-20,2.7125000000
2019-06-21,2.7055000000
2019-06-24,2.7065000000
2019-06-25,2.7365000000
2019-06-26,2.7155000000
2019-06-27,2.7165000000
2019-06-28,2.7135000000
2019-07-01,2.6880000000
2019-07-02,2.6640000000
2019-07-03,2.6830000000
2019-07-04,2.6800000000
2019-07-05,2.6610000000
2019-07-08,2.6590000000
2019-07-09,2.6250000000
2019-07-10,2.6940000000
2019-07-11,2.6875000000
2019-07-12,2.6940000000
2019-07-15,2.7110000000
2019-07-16,2.7000000000
2019-07-17,2.7160000000
2019-07-18,2.7100000000
2019-07-19,2.7525000000
2019-07-22,2.7220000000
2019-07-23,2.7000000000
2019-07-24,2.7120000000
2019-07-25,2.7035000000
2019-07-26,2.6850000000
2019-07-29,2.7175000000
2019-07-30,2.6830000000
2019-07-31,2.6715000000
2019-08-01,2.6705000000
2019-08-02,2.5775000000
2019-08-05,2.5490000000
2019-08-06,2.5615000000
2019-08-07,2.5750000000
2019-08-08,2.6105000000
2019-08-09,2.5925000000
2019-08-12,2.5880000000
2019-08-13,2.6335000000
2019-08-14,2.5955000000
2019-08-15,2.5985000000
2019-08-16,2.5985000000
2019-08-19,2.6050000000
2019-08-20,2.5815000000
2019-08-21,2.5890000000
2019-08-22,2.5615000000
2019-08-23,2.5345000000
2019-08-26,2.5465000000
2019-08-27,2.5500000000
2019-08-28,2.5590000000
2019-08-29,2.5735000000
2019-08-30,2.5470000000
2019-09-01,2.5520000000
2019-09-02,2.5320000000
2019-09-03,2.5235000000
2019-09-04,2.5900000000
2019-09-05,2.6365000000
2019-09-06,2.6285000000
2019-09-09,2.6215000000
2019-09-10,2.6225000000
2019-09-11,2.6090000000
2019-09-12,2.6350000000
2019-09-13,2.6935000000
2019-09-16,2.6340000000
2019-09-17,2.6215000000
2019-09-18,2.6075000000
2019-09-19,2.6030000000
2019-09-20,2.6015000000
2019-09-23,2.6065000000
2019-09-24,2.6015000000
2019-09-25,2.6060000000
2019-09-26,2.5710000000
2019-09-27,2.5975000000
2019-09-30,2.5785000000
2019-10-01,2.5605000000
2019-10-02,2.5705000000
2019-10-03,2.5535000000
2019-10-04,2.5625000000
2019-10-07,2.5770000000
2019-10-08,2.5685000000
2019-10-09,2.5680000000
2019-10-10,2.6135000000
2019-10-11,2.6280000000
2019-10-14,2.6340000000
2019-10-15,2.6140000000
2019-10-16,2.5895000000
2019-10-17,2.5975000000
2019-10-18,2.6360000000
2019-10-21,2.6465000000
2019-10-22,2.6330000000
2019-10-23,2.6715000000
2019-10-24,2.6680000000
2019-10-25,2.6755000000
2019-10-28,2.6830000000
2019-10-29,2.6915000000
2019-10-30,2.6905000000
2019-10-31,2.6425000000
2019-11-01,2.6575000000
2019-11-04,2.6755000000
2019-11-05,2.7050000000
2019-11-06,2.6695000000
2019-11-07,2.7320000000
2019-11-08,2.6860000000
2019-11-11,2.6680000000
2019-11-12,2.6500000000
2019-11-13,2.6435000000
2019-11-14,2.6265000000
2019-11-15,2.6425000000
2019-11-18,2.6245000000
2019-11-19,2.6590000000
2019-11-20,2.6520000000
2019-11-21,2.6275000000
2019-11-22,2.6515000000
2019-11-25,2.6535000000
2019-11-26,2.6860000000
2019-11-27,2.6905000000
2019-11-28,2.6700000000
2019-11-29,2.6560000000
2019-12-02,2.6455000000
2019-12-03,2.6180000000
2019-12-04,2.6545000000
2019-12-05,2.6585000000
2019-12-06,2.7205000000
2019-12-09,2.7540000000
2019-12-10,2.7615000000
2019-12-11,2.7855000000
2019-12-12,2.7925000000
2019-12-13,2.7775000000
2019-12-16,2.8090000000
2019-12-17,2.8125000000
2019-12-18,2.8110000000
2019-12-19,2.8265000000
2019-12-20,2.8050000000
2019-12-23,2.8095000000
2019-12-24,2.8265000000
2019-12-25,2.8380000000
2019-12-26,2.8475000000
2019-12-27,2.8275000000
2019-12-30,2.8335000000
2019-12-31,2.7970000000
2020-01-01,2.8060000000
2020-01-02,2.8250000000
2020-01-03,2.7870000000
2020-01-06,2.7900000000
2020-01-07,2.7935000000
2020-01-08,2.8120000000
2020-01-09,2.8020000000
2020-01-10,2.8135000000
2020-01-13,2.8610000000
2020-01-14,2.8735000000
2020-01-15,2.8660000000
2020-01-16,2.8470000000
2020-01-17,2.8455000000
2020-01-19,2.8510000000
2020-01-20,2.8440000000
2020-01-21,2.7935000000
2020-01-22,2.7650000000
2020-01-23,2.7260000000
2020-01-24,2.6840000000
2020-01-27,2.5965000000
2020-01-28,2.5795000000
2020-01-29,2.5540000000
2020-01-30,2.5275000000
2020-01-31,2.5200000000
2020-02-03,2.5105000000
2020-02-04,2.5455000000
2020-02-05,2.5785000000
2020-02-06,2.5965000000
2020-02-07,2.5570000000
2020-02-10,2.5545000000
2020-02-11,2.5875000000
2020-02-12,2.6055000000
2020-02-13,2.6175000000
2020-02-14,2.6040000000
2020-02-16,2.6070000000
2020-02-17,2.6200000000
2020-02-18,2.6085000000
2020-02-19,2.6105000000
2020-02-20,2.5925000000
2020-02-21,2.6125000000
2020-02-24,2.5815000000
2020-02-25,2.5805000000
2020-02-26,2.5735000000
2020-02-27,2.5715000000
2020-02-28,2.5400000000
2020-03-02,2.5950000000
2020-03-03,2.5730000000
2020-03-04,2.5860000000
2020-03-05,2.5730000000
2020-03-06,2.5605000000
2020-03-09,2.5105000000
2020-03-10,2.5215000000
2020-03-11,2.5020000000
2020-03-12,2.4725000000
2020-03-13,2.4640000000
2020-03-16,2.3925000000
2020-03-17,2.3135000000
2020-03-18,2.1510000000
2020-03-19,2.1855000000
2020-03-20,2.1715000000
2020-03-23,2.1005000000
2020-03-24,2.1800000000
2020-03-25,2.2040000000
2020-03-26,2.1780000000
2020-03-27,2.1720000000
2020-03-30,2.1605000000
2020-03-31,2.2320000000
2020-04-01,2.1790000000
2020-04-02,2.2220000000
2020-04-03,2.1955000000
2020-04-06,2.2210000000
2020-04-07,2.2770000000
2020-04-08,2.2665000000
2020-04-09,2.2680000000
2020-04-10,2.2700000000
2020-04-13,2.3125000000
2020-04-14,2.3380000000
2020-04-15,2.3040000000
2020-04-16,2.3020000000
2020-04-17,2.3540000000
2020-04-20,2.3280000000
2020-04-21,2.2490000000
2020-04-22,2.3015000000
2020-04-23,2.3145000000
2020-04-24,2.3375000000
2020-04-27,2.3475000000
2020-04-28,2.3480000000
2020-04-29,2.3705000000
2020-04-30,2.3440000000
2020-05-01,2.3120000000
2020-05-04,2.3125000000
2020-05-05,2.3325000000
2020-05-06,2.3470000000
2020-05-07,2.3805000000
2020-05-08,2.4060000000
2020-05-11,2.3800000000
2020-05-12,2.3590000000
2020-05-13,2.3460000000
2020-05-14,2.3460000000
2020-05-15,2.3305000000
2020-05-18,2.4040000000
2020-05-19,2.4180000000
2020-05-20,2.4600000000
2020-05-21,2.4320000000
2020-05-22,2.3865000000
2020-05-24,2.3970000000
2020-05-25,2.4060000000
2020-05-26,2.4185000000
2020-05-27,2.3820000000
2020-05-28,2.4215000000
2020-05-29,2.4345000000
2020-06-01,2.4780000000
2020-06-02,2.4985000000
2020-06-03,2.4950000000
2020-06-04,2.4965000000
2020-06-05,2.5630000000
2020-06-08,2.5740000000
2020-06-09,2.6070000000
2020-06-10,2.6655000000
2020-06-11,2.5955000000
2020-06-12,2.6105000000
2020-06-15,2.5785000000
2020-06-16,2.5770000000
2020-06-17,2.6010000000
2020-06-18,2.6015000000
2020-06-19,2.6210000000
2020-06-22,2.6575000000
2020-06-23,2.6640000000
2020-06-24,2.6540000000
2020-06-25,2.6725000000
2020-06-26,2.6715000000
2020-06-29,2.6925000000
2020-06-30,2.7285000000
2020-07-01,2.7340000000
2020-07-02,2.7485000000
2020-07-03,2.6990000000
2020-07-06,2.7745000000
2020-07-07,2.7970000000
2020-07-08,2.8240000000
2020-07-09,2.8385000000
2020-07-10,2.8975000000
2020-07-13,2.9550000000
2020-07-14,2.9325000000
2020-07-15,2.8850000000
2020-07-16,2.9015000000
2020-07-17,2.9045000000
2020-07-20,2.9155000000
2020-07-21,2.9580000000
2020-07-22,2.9245000000
2020-07-23,2.9385000000
2020-07-24,2.8925000000
2020-07-27,2.8975000000
2020-07-28,2.9175000000
2020-07-29,2.9190000000
2020-07-30,2.9220000000
2020-07-31,2.8770000000
2020-08-03,2.9205000000
2020-08-04,2.9030000000
2020-08-05,2.9250000000
2020-08-06,2.9190000000
2020-08-07,2.8020000000
2020-08-10,2.8705000000
2020-08-11,2.8840000000
2020-08-12,2.8990000000
2020-08-13,2.8160000000
2020-08-14,2.8680000000
2020-08-17,2.9090000000
2020-08-18,2.9805000000
2020-08-19,3.0280000000
2020-08-20,2.9810000000
2020-08-21,2.9240000000
2020-08-24,2.9325000000
2020-08-25,2.9415000000
2020-08-26,2.9685000000
2020-08-27,2.9755000000
2020-08-28,3.0120000000
2020-08-31,3.0555000000
2020-09-01,3.0225000000
2020-09-02,3.0150000000
2020-09-03,2.9695000000
2020-09-04,3.0560000000
2020-09-06,3.0745000000
2020-09-07,3.0697000000
2020-09-08,3.0200000000
2020-09-09,3.0460000000
2020-09-10,2.9925000000
2020-09-11,3.0360000000
2020-09-14,3.0650000000
2020-09-15,3.0610000000
2020-09-16,3.0585000000
2020-09-17,3.0685000000
2020-09-18,3.1140000000
2020-09-21,3.0315000000
2020-09-22,3.0600000000
2020-09-23,2.9925000000
2020-09-24,2.9675000000
2020-09-25,2.9715000000
2020-09-28,2.9880000000
2020-09-29,2.9900000000
2020-09-30,3.0325000000
2020-10-01,2.8655000000
2020-10-02,2.9775000000
2020-10-05,2.9630000000
2020-10-06,2.9635000000
2020-10-07,3.0330000000
2020-10-08,3.0420000000
2020-10-09,3.0825000000
2020-10-12,3.0640000000
2020-10-13,3.0445000000
2020-10-14,3.0505000000
2020-10-15,3.0855000000
2020-10-16,3.0675000000
2020-10-19,3.0860000000
2020-10-20,3.1480000000
2020-10-21,3.1985000000
2020-10-22,3.1535000000
2020-10-23,3.1290000000
2020-10-26,3.0895000000
2020-10-27,3.0935000000
2020-10-28,3.0640000000
2020-10-29,3.0600000000
2020-10-30,3.0515000000
2020-11-02,3.0810000000
2020-11-03,3.0935000000
2020-11-04,3.1095000000
2020-11-05,3.1135000000
2020-11-06,3.1570000000
2020-11-09,3.1595000000
2020-11-10,3.1595000000
2020-11-11,3.1375000000
2020-11-12,3.1480000000
2020-11-13,3.1805000000
2020-11-16,3.2250000000
2020-11-17,3.2030000000
2020-11-18,3.2035000000
2020-11-19,3.2085000000
2020-11-20,3.2975000000
2020-11-23,3.2650000000
2020-11-24,3.3075000000
2020-11-25,3.3180000000
2020-11-26,3.3478000000
2020-11-27,3.4120000000
2020-11-30,3.4335000000
2020-12-01,3.4800000000
2020-12-02,3.4845000000
2020-12-03,3.4865000000
2020-12-04,3.5210000000
2020-12-07,3.5140000000
2020-12-08,3.4965000000
2020-12-09,3.5105000000
2020-12-10,3.5725000000
2020-12-11,3.5260000000
2020-12-14,3.5240000000
2020-12-15,3.5420000000
2020-12-16,3.5575000000
2020-12-17,3.6000000000
2020-12-18,3.6300000000
2020-12-21,3.5755000000
2020-12-22,3.5190000000
2020-12-23,3.5550000000
2020-12-24,3.5615000000
2020-12-28,3.5700000000
2020-12-29,3.5535000000
2020-12-30,3.5490000000
2020-12-31,3.5190000000
2021-01-01,3.5200000000
2021-01-04,3.5545000000
2021-01-05,3.6395000000
2021-01-06,3.6505000000
2021-01-07,3.6960000000
2021-01-08,3.6735000000
2021-01-11,3.5645000000
2021-01-12,3.6055000000
2021-01-13,3.6170000000
2021-01-14,3.6645000000
2021-01-15,3.6020000000
2021-01-17,3.5760000000
2021-01-18,3.6168000000
2021-01-19,3.6335000000
2021-01-20,3.6415000000
2021-01-21,3.6475000000
2021-01-22,3.6260000000
2021-01-25,3.6295000000
2021-01-26,3.6195000000
2021-01-27,3.5575000000
2021-01-28,3.5800000000
2021-01-29,3.5580000000
2021-02-01,3.5455000000
2021-02-02,3.5245000000
2021-02-03,3.5655000000
2021-02-04,3.5550000000
2021-02-05,3.6270000000
2021-02-08,3.6665000000
2021-02-09,3.7190000000
2021-02-10,3.7730000000
2021-02-11,3.7735000000
2021-02-12,3.7875000000
2021-02-14,3.8003000000
2021-02-15,3.8218000000
2021-02-16,3.8345000000
2021-02-17,3.8235000000
2021-02-18,3.9050000000
2021-02-19,4.0770000000
2021-02-22,4.1465000000
2021-02-23,4.1850000000
2021-02-24,4.3015000000
2021-02-25,4.2635000000
2021-02-26,4.0925000000
2021-03-01,4.1130000000
